phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7572770,http://acessossl110.ddns.net/cadastro.php?codigo=k0958fKb27A8wZTmYNBGHrTg7XsABX-KsRJlACxWzBK/l,http://www.phishtank.com/phish_detail.php?phish_id=7572770,2022-07-01T15:06:54+00:00,yes,2022-07-01T15:21:25+00:00,yes,Other
7572768,http://www.vivsvesi.vsccacsei.lxqslk.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572768,2022-07-01T15:06:44+00:00,yes,2022-07-01T15:21:25+00:00,yes,Other
7572767,http://a0691990.xsph.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7572767,2022-07-01T15:06:17+00:00,yes,2022-07-01T15:21:25+00:00,yes,Other
7572756,https://agosttoo-9948200.azurewebsites.net/inicio.php,http://www.phishtank.com/phish_detail.php?phish_id=7572756,2022-07-01T15:04:45+00:00,yes,2022-07-01T15:21:25+00:00,yes,Other
7572754,https://aquaairfl.com/s/itau.com.cz/p/?d41d8cd98f00b204e9800998ecf8427e,http://www.phishtank.com/phish_detail.php?phish_id=7572754,2022-07-01T15:04:28+00:00,yes,2022-07-01T15:21:25+00:00,yes,Other
7572753,https://jossois.com/u/Itoken-30horas/atendimento/?hash=%7BEMAIL-CODIFICADO%7D,http://www.phishtank.com/phish_detail.php?phish_id=7572753,2022-07-01T15:04:27+00:00,yes,2022-07-01T15:21:25+00:00,yes,Other
7572751,http://redethinkbrasil.xyz/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7572751,2022-07-01T15:04:15+00:00,yes,2022-07-01T15:21:25+00:00,yes,Other
7572746,https://btjbvdcx.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7572746,2022-07-01T15:02:21+00:00,yes,2022-07-01T15:21:25+00:00,yes,Other
7572744,http://www.vissvvesie.vvssceoi.lcjmil.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572744,2022-07-01T15:00:34+00:00,yes,2022-07-01T15:21:25+00:00,yes,NICOS
7572743,http://www.vissvvesie.vvssceoi.kzadys.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572743,2022-07-01T15:00:30+00:00,yes,2022-07-01T15:21:25+00:00,yes,NICOS
7572742,http://www.vissvvesie.vvssceoi.kwoneq.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572742,2022-07-01T15:00:25+00:00,yes,2022-07-01T15:21:25+00:00,yes,NICOS
7572741,http://www.vissvvesie.vvssceoi.kpdmbs.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572741,2022-07-01T15:00:21+00:00,yes,2022-07-01T15:21:25+00:00,yes,NICOS
7572740,http://www.vissvvesie.vvssceoi.kdrcni.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572740,2022-07-01T15:00:16+00:00,yes,2022-07-01T15:21:25+00:00,yes,NICOS
7572739,http://www.vissvvesie.vvssceoi.jxvstx.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572739,2022-07-01T15:00:12+00:00,yes,2022-07-01T15:21:25+00:00,yes,NICOS
7572738,http://www.vissvvesie.vvssceoi.juocax.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572738,2022-07-01T15:00:07+00:00,yes,2022-07-01T15:21:25+00:00,yes,NICOS
7572737,http://www.vissvvesie.vvssceoi.jtaykj.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572737,2022-07-01T15:00:03+00:00,yes,2022-07-01T15:21:25+00:00,yes,NICOS
7572736,http://www.vissvvesie.vvssceoi.jpjxxr.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572736,2022-07-01T14:59:58+00:00,yes,2022-07-01T15:21:25+00:00,yes,NICOS
7572735,http://www.vissvvesie.vvssceoi.joriqb.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572735,2022-07-01T14:59:54+00:00,yes,2022-07-01T15:21:25+00:00,yes,NICOS
7572734,http://www.vissvvesie.vvssceoi.jjtgpt.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572734,2022-07-01T14:59:50+00:00,yes,2022-07-01T15:21:25+00:00,yes,NICOS
7572733,http://www.vissvvesie.vvssceoi.jgaooc.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572733,2022-07-01T14:59:45+00:00,yes,2022-07-01T15:21:25+00:00,yes,NICOS
7572732,http://www.vissvvesie.vvssceoi.jgahwi.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572732,2022-07-01T14:59:41+00:00,yes,2022-07-01T15:21:25+00:00,yes,NICOS
7572731,http://www.vissvvesie.vvssceoi.jeiupo.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572731,2022-07-01T14:59:36+00:00,yes,2022-07-01T15:21:25+00:00,yes,NICOS
7572730,http://www.vissvvesie.vvssceoi.jcxaec.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572730,2022-07-01T14:59:32+00:00,yes,2022-07-01T15:12:52+00:00,yes,NICOS
7572729,http://www.vissvvesie.vvssceoi.jaubvr.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572729,2022-07-01T14:59:28+00:00,yes,2022-07-01T15:12:52+00:00,yes,NICOS
7572728,http://www.vissvvesie.vvssceoi.jaovxc.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572728,2022-07-01T14:59:23+00:00,yes,2022-07-01T15:12:52+00:00,yes,NICOS
7572727,http://www.vissvvesie.vvssceoi.iwwocw.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572727,2022-07-01T14:59:18+00:00,yes,2022-07-01T15:12:52+00:00,yes,NICOS
7572726,http://www.vissvvesie.vvssceoi.ivupqh.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572726,2022-07-01T14:59:14+00:00,yes,2022-07-01T15:12:52+00:00,yes,NICOS
7572725,http://www.vissvvesie.vvssceoi.irimls.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572725,2022-07-01T14:59:09+00:00,yes,2022-07-01T15:12:52+00:00,yes,NICOS
7572724,http://www.myjasccseosmeb.myaoosneb.rbtuib.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572724,2022-07-01T14:59:05+00:00,yes,2022-07-01T15:12:52+00:00,yes,NICOS
7572723,http://www.myjasccseosmeb.myaoosneb.rabbhw.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572723,2022-07-01T14:59:00+00:00,yes,2022-07-01T15:12:52+00:00,yes,NICOS
